data,cota,vazoes,maxima,minima,media,Interpolado chuva
2004-09-29,0.46,3.6107,4.3,3.6107,3.9876,Não
2004-09-30,0.46,3.6107,4.3,3.6107,3.9876,Não
2004-10-01,0.46,3.6107,5.4986,3.3865,3.9359,Não
2004-10-02,0.46,3.6107,5.4986,3.3865,3.9359,Não
2004-10-03,0.47,3.7239,5.4986,3.3865,3.9359,Não
2004-10-04,0.4833333333333333,3.8378,5.4986,3.3865,3.9359,Não
2004-10-05,0.5233333333333333,4.3,5.4986,3.3865,3.9359,Não
2004-10-06,0.61,5.3762,5.4986,3.3865,3.9359,Não
2004-10-07,0.53,4.4171,5.4986,3.3865,3.9359,Não
2004-10-08,0.5033333333333333,4.0676,5.4986,3.3865,3.9359,Não
2004-10-09,0.49,3.9523,5.4986,3.3865,3.9359,Não
2004-10-10,0.48,3.8378,5.4986,3.3865,3.9359,Não
2004-10-11,0.47,3.7239,5.4986,3.3865,3.9359,Não
2004-10-12,0.62,5.4986,5.4986,3.3865,3.9359,Não
2004-10-13,0.5366666666666667,4.5349,5.4986,3.3865,3.9359,Não
2004-10-14,0.5,4.0676,5.4986,3.3865,3.9359,Não
2004-10-15,0.49,3.9523,5.4986,3.3865,3.9359,Não
2004-10-16,0.5,4.0676,5.4986,3.3865,3.9359,Não
2004-10-17,0.4833333333333333,3.8378,5.4986,3.3865,3.9359,Não
2004-10-18,0.4633333333333334,3.6107,5.4986,3.3865,3.9359,Não
2004-10-19,0.45,3.4982,5.4986,3.3865,3.9359,Não
2004-10-20,0.45,3.4982,5.4986,3.3865,3.9359,Não
2004-10-21,0.47,3.7239,5.4986,3.3865,3.9359,Não
2004-10-22,0.47,3.7239,5.4986,3.3865,3.9359,Não
2004-10-23,0.46,3.6107,5.4986,3.3865,3.9359,Não
2004-10-24,0.45,3.4982,5.4986,3.3865,3.9359,Não
2004-10-25,0.44,3.3865,5.4986,3.3865,3.9359,Não
2004-10-26,0.44,3.3865,5.4986,3.3865,3.9359,Não
2004-10-27,0.53,4.4171,5.4986,3.3865,3.9359,Não
2004-10-28,0.51,4.1834,5.4986,3.3865,3.9359,Não
2004-10-29,0.4766666666666666,3.8378,5.4986,3.3865,3.9359,Não
2004-10-30,0.47,3.7239,5.4986,3.3865,3.9359,Não
2004-10-31,0.45,3.4982,5.4986,3.3865,3.9359,Não
2004-11-01,0.44,3.3865,20.7798,3.1652,4.2783,Não
2004-11-02,0.44,3.3865,20.7798,3.1652,4.2783,Não
2004-11-03,0.43,3.2755,20.7798,3.1652,4.2783,Não
2004-11-04,0.42,3.1652,20.7798,3.1652,4.2783,Não
2004-11-05,0.42,3.1652,20.7798,3.1652,4.2783,Não
2004-11-06,0.42,3.1652,20.7798,3.1652,4.2783,Não
2004-11-07,0.42,3.1652,20.7798,3.1652,4.2783,Não
2004-11-08,0.4233333333333333,3.1652,20.7798,3.1652,4.2783,Não
2004-11-09,0.44,3.3865,20.7798,3.1652,4.2783,Não
2004-11-10,0.43,3.2755,20.7798,3.1652,4.2783,Não
2004-11-11,0.43,3.2755,20.7798,3.1652,4.2783,Não
2004-11-12,0.42,3.1652,20.7798,3.1652,4.2783,Não
2004-11-13,0.4599999999999999,3.6107,20.7798,3.1652,4.2783,Não
2004-11-14,0.44,3.3865,20.7798,3.1652,4.2783,Não
2004-11-15,0.44,3.3865,20.7798,3.1652,4.2783,Não
2004-11-16,0.4366666666666667,3.3865,20.7798,3.1652,4.2783,Não
2004-11-17,0.4366666666666667,3.3865,20.7798,3.1652,4.2783,Não
2004-11-18,0.44,3.3865,20.7798,3.1652,4.2783,Não
2004-11-19,0.52,4.3,20.7798,3.1652,4.2783,Não
2004-11-20,0.9033333333333332,9.1278,20.7798,3.1652,4.2783,Não
2004-11-21,0.5633333333333334,4.7723,20.7798,3.1652,4.2783,Não
2004-11-22,0.51,4.1834,20.7798,3.1652,4.2783,Não
2004-11-23,0.4766666666666666,3.8378,20.7798,3.1652,4.2783,Não
2004-11-24,0.46,3.6107,20.7798,3.1652,4.2783,Não
2004-11-25,0.45,3.4982,20.7798,3.1652,4.2783,Não
2004-11-26,0.44,3.3865,20.7798,3.1652,4.2783,Não
2004-11-27,0.43,3.2755,20.7798,3.1652,4.2783,Não
2004-11-28,0.42,3.1652,20.7798,3.1652,4.2783,Não
2004-11-29,0.5733333333333334,4.8919,20.7798,3.1652,4.2783,Não
2004-11-30,1.643333333333333,20.7798,20.7798,3.1652,4.2783,Não
2004-12-01,0.98,10.2607,36.4186,4.7723,12.6967,Não
2004-12-02,0.8433333333333334,8.3203,36.4186,4.7723,12.6967,Não
2004-12-03,0.7233333333333333,6.7523,36.4186,4.7723,12.6967,Não
2004-12-04,0.63,5.6216,36.4186,4.7723,12.6967,Não
2004-12-05,0.5566666666666666,4.7723,36.4186,4.7723,12.6967,Não
2004-12-06,0.5633333333333334,4.7723,36.4186,4.7723,12.6967,Não
2004-12-07,0.7000000000000001,6.4975,36.4186,4.7723,12.6967,Não
2004-12-08,0.66,5.9939,36.4186,4.7723,12.6967,Não
2004-12-09,1.04,11.1527,36.4186,4.7723,12.6967,Não
2004-12-10,0.79,7.659,36.4186,4.7723,12.6967,Não
2004-12-11,2.35,36.4186,36.4186,4.7723,12.6967,Não
2004-12-12,1.7,21.8346,36.4186,4.7723,12.6967,Não
2004-12-13,2.09,30.2599,36.4186,4.7723,12.6967,Não
2004-12-14,1.3033333333333337,15.1778,36.4186,4.7723,12.6967,Não
2004-12-15,0.9366666666666666,9.6744,36.4186,4.7723,12.6967,Não
2004-12-16,1.09,11.9072,36.4186,4.7723,12.6967,Não
2004-12-17,0.7233333333333333,6.7523,36.4186,4.7723,12.6967,Não
2004-12-18,0.67,6.119,36.4186,4.7723,12.6967,Não
2004-12-19,0.63,5.6216,36.4186,4.7723,12.6967,Não
2004-12-20,0.6233333333333334,5.4986,36.4186,4.7723,12.6967,Não
2004-12-21,1.0033333333333332,10.5563,36.4186,4.7723,12.6967,Não
2004-12-22,1.24,14.2274,36.4186,4.7723,12.6967,Não
2004-12-23,1.1366666666666665,12.6713,36.4186,4.7723,12.6967,Não
2004-12-24,2.21,33.0504,36.4186,4.7723,12.6967,Não
2004-12-25,1.41,16.9514,36.4186,4.7723,12.6967,Não
2004-12-26,0.9033333333333332,9.1278,36.4186,4.7723,12.6967,Não
2004-12-27,0.93,9.5371,36.4186,4.7723,12.6967,Não
2004-12-28,1.02,10.8537,36.4186,4.7723,12.6967,Não
2004-12-29,2.04,29.1241,36.4186,4.7723,12.6967,Não
2004-12-30,1.38,16.4638,36.4186,4.7723,12.6967,Não
2004-12-31,0.9566666666666668,9.9667,36.4186,4.7723,12.6967,Não
2005-01-01,0.96,9.9667,38.6467,5.7452,11.3926,Não
2005-01-02,1.12,12.3645,38.6467,5.7452,11.3926,Não
2005-01-03,0.96,9.9667,38.6467,5.7452,11.3926,Não
2005-01-04,0.9,9.1278,38.6467,5.7452,11.3926,Não
2005-01-05,0.79,7.659,38.6467,5.7452,11.3926,Não
2005-01-06,0.75,7.1381,38.6467,5.7452,11.3926,Não
2005-01-07,0.72,6.7523,38.6467,5.7452,11.3926,Não
2005-01-08,0.71,6.6246,38.6467,5.7452,11.3926,Não
2005-01-09,0.7,6.4975,38.6467,5.7452,11.3926,Não
2005-01-10,0.66,5.9939,38.6467,5.7452,11.3926,Não
2005-01-11,0.64,5.7452,38.6467,5.7452,11.3926,Não
2005-01-12,1.77,23.272,38.6467,5.7452,11.3926,Não
2005-01-13,1.55,19.2632,38.6467,5.7452,11.3926,Não
2005-01-14,1.18,13.2894,38.6467,5.7452,11.3926,Não
2005-01-15,0.9,9.1278,38.6467,5.7452,11.3926,Não
2005-01-16,0.85,8.4538,38.6467,5.7452,11.3926,Não
2005-01-17,1.45,17.6059,38.6467,5.7452,11.3926,Não
2005-01-18,2.44,38.6467,38.6467,5.7452,11.3926,Não
2005-01-19,1.17,14.9966,38.6467,5.7452,11.3926,Não
2005-01-20,0.97,11.6061,38.6467,5.7452,11.3926,Não
2005-01-21,0.89,10.3079,38.6467,5.7452,11.3926,Não
2005-01-22,0.88,10.123,38.6467,5.7452,11.3926,Não
2005-01-23,0.95,11.2825,38.6467,5.7452,11.3926,Não
2005-01-24,0.84,9.4001,38.6467,5.7452,11.3926,Não
2005-01-25,0.82,9.0488,38.6467,5.7452,11.3926,Não
2005-01-26,0.82,9.0488,38.6467,5.7452,11.3926,Não
2005-01-27,1.09,13.6072,38.6467,5.7452,11.3926,Não
2005-01-28,0.89,10.3079,38.6467,5.7452,11.3926,Não
2005-01-29,0.81,8.8756,38.6467,5.7452,11.3926,Não
2005-01-30,0.78,8.3661,38.6467,5.7452,11.3926,Não
2005-01-31,0.8,8.7041,38.6467,5.7452,11.3926,Não
2005-02-01,1.16,14.8206,37.2781,8.0348,14.1584,Não
2005-02-02,0.9,10.4867,37.2781,8.0348,14.1584,Não
2005-02-03,0.8,8.7041,37.2781,8.0348,14.1584,Não
2005-02-04,0.76,8.0348,37.2781,8.0348,14.1584,Não
2005-02-05,1.6,22.856,37.2781,8.0348,14.1584,Não
2005-02-06,2.29,37.2781,37.2781,8.0348,14.1584,Não
2005-02-07,1.18,15.1733,37.2781,8.0348,14.1584,Não
2005-02-08,0.97,11.6061,37.2781,8.0348,14.1584,Não
2005-02-09,0.9,10.4867,37.2781,8.0348,14.1584,Não
2005-02-10,0.84,9.4001,37.2781,8.0348,14.1584,Não
2005-02-11,0.89,10.3079,37.2781,8.0348,14.1584,Não
2005-02-12,0.82,9.0488,37.2781,8.0348,14.1584,Não
2005-02-13,1.18,15.1733,37.2781,8.0348,14.1584,Não
2005-02-14,1.0,12.0968,37.2781,8.0348,14.1584,Não
2005-02-15,1.0,12.0968,37.2781,8.0348,14.1584,Não
2005-02-16,0.99,11.9325,37.2781,8.0348,14.1584,Não
2005-02-17,1.23,16.0666,37.2781,8.0348,14.1584,Não
2005-02-18,1.09,13.6072,37.2781,8.0348,14.1584,Não
2005-02-19,1.2,15.5287,37.2781,8.0348,14.1584,Não
2005-02-20,2.27,36.831,37.2781,8.0348,14.1584,Não
2005-02-21,1.38,18.7314,37.2781,8.0348,14.1584,Não
2005-02-22,0.98,11.7689,37.2781,8.0348,14.1584,Não
2005-02-23,0.9,10.4867,37.2781,8.0348,14.1584,Não
2005-02-24,0.88,10.123,37.2781,8.0348,14.1584,Não
2005-02-25,0.86,9.7582,37.2781,8.0348,14.1584,Não
2005-02-26,0.95,11.2825,37.2781,8.0348,14.1584,Não
2005-02-27,0.9,10.4867,37.2781,8.0348,14.1584,Não
2005-02-28,1.01,12.2618,37.2781,8.0348,14.1584,Não
2005-03-01,2.99,53.9083,53.9083,11.7689,22.2318,Não
2005-03-02,1.75,25.8068,53.9083,11.7689,22.2318,Não
2005-03-03,2.42,40.2241,53.9083,11.7689,22.2318,Não
2005-03-04,2.74,47.7573,53.9083,11.7689,22.2318,Não
2005-03-05,2.29,37.2781,53.9083,11.7689,22.2318,Não
2005-03-06,2.3366666666666664,38.4031,53.9083,11.7689,22.2318,Não
2005-03-07,2.11,33.3136,53.9083,11.7689,22.2318,Não
2005-03-08,1.7699999999999998,26.2083,53.9083,11.7689,22.2318,Não
2005-03-09,1.6366666666666667,23.6322,53.9083,11.7689,22.2318,Não
2005-03-10,1.46,20.2023,53.9083,11.7689,22.2318,Não
2005-03-11,2.76,48.241,53.9083,11.7689,22.2318,Não
2005-03-12,1.7700000000000002,26.2083,53.9083,11.7689,22.2318,Não
2005-03-13,1.3633333333333333,18.369,53.9083,11.7689,22.2318,Não
2005-03-14,1.24,16.2404,53.9083,11.7689,22.2318,Não
2005-03-15,1.2466666666666668,16.4147,53.9083,11.7689,22.2318,Não
2005-03-16,1.18,15.1733,53.9083,11.7689,22.2318,Não
2005-03-17,1.1366666666666665,14.4706,53.9083,11.7689,22.2318,Não
2005-03-18,1.1233333333333333,14.1232,53.9083,11.7689,22.2318,Não
2005-03-19,1.09,13.6072,53.9083,11.7689,22.2318,Não
2005-03-20,1.08,13.4366,53.9083,11.7689,22.2318,Não
2005-03-21,1.096666666666667,13.7785,53.9083,11.7689,22.2318,Não
2005-03-22,1.04,12.7611,53.9083,11.7689,22.2318,Não
2005-03-23,1.02,12.4275,53.9083,11.7689,22.2318,Não
2005-03-24,1.0033333333333332,12.0968,53.9083,11.7689,22.2318,Não
2005-03-25,0.9833333333333334,11.7689,53.9083,11.7689,22.2318,Não
2005-03-26,1.18,15.1733,53.9083,11.7689,22.2318,Não
2005-03-27,1.07,13.2667,53.9083,11.7689,22.2318,Não
2005-03-28,0.99,11.9325,53.9083,11.7689,22.2318,Não
2005-03-29,0.98,11.7689,53.9083,11.7689,22.2318,Não
2005-03-30,1.0033333333333332,12.0968,53.9083,11.7689,22.2318,Não
2005-03-31,1.4,19.096,53.9083,11.7689,22.2318,Não
2005-04-01,1.54,21.7065,21.7065,9.2236,11.1218,Não
2005-04-02,1.15,14.6453,21.7065,9.2236,11.1218,Não
2005-04-03,0.98,11.7689,21.7065,9.2236,11.1218,Não
2005-04-04,0.9433333333333334,11.1219,21.7065,9.2236,11.1218,Não
2005-04-05,0.93,10.962,21.7065,9.2236,11.1218,Não
2005-04-06,1.096666666666667,13.7785,21.7065,9.2236,11.1218,Não
2005-04-07,0.97,11.6061,21.7065,9.2236,11.1218,Não
2005-04-08,0.9233333333333332,10.8028,21.7065,9.2236,11.1218,Não
2005-04-09,0.9,10.4867,21.7065,9.2236,11.1218,Não
2005-04-10,0.8966666666666666,10.4867,21.7065,9.2236,11.1218,Não
2005-04-11,1.0333333333333334,12.5939,21.7065,9.2236,11.1218,Não
2005-04-12,0.9,10.4867,21.7065,9.2236,11.1218,Não
2005-04-13,0.89,10.3079,21.7065,9.2236,11.1218,Não
2005-04-14,0.89,10.3079,21.7065,9.2236,11.1218,Não
2005-04-15,1.04,12.7611,21.7065,9.2236,11.1218,Não
2005-04-16,0.93,10.962,21.7065,9.2236,11.1218,Não
2005-04-17,0.8766666666666666,10.123,21.7065,9.2236,11.1218,Não
2005-04-18,0.86,9.7582,21.7065,9.2236,11.1218,Não
2005-04-19,1.0333333333333334,12.5939,21.7065,9.2236,11.1218,Não
2005-04-20,0.86,9.7582,21.7065,9.2236,11.1218,Não
2005-04-21,0.8433333333333333,9.4001,21.7065,9.2236,11.1218,Não
2005-04-22,0.9,10.4867,21.7065,9.2236,11.1218,Não
2005-04-23,0.8433333333333333,9.4001,21.7065,9.2236,11.1218,Não
2005-04-24,0.84,9.4001,21.7065,9.2236,11.1218,Não
2005-04-25,0.85,9.5783,21.7065,9.2236,11.1218,Não
2005-04-26,0.83,9.2236,21.7065,9.2236,11.1218,Não
2005-04-27,0.9366666666666666,11.1219,21.7065,9.2236,11.1218,Não
2005-04-28,0.84,9.4001,21.7065,9.2236,11.1218,Não
2005-04-29,0.83,9.2236,21.7065,9.2236,11.1218,Não
2005-04-30,0.84,9.4001,21.7065,9.2236,11.1218,Não
2005-05-01,0.82,9.0488,13.0974,7.3923,8.6558,Não
2005-05-02,0.81,8.8756,13.0974,7.3923,8.6558,Não
2005-05-03,0.8000000000000002,8.7041,13.0974,7.3923,8.6558,Não
2005-05-04,0.79,8.5343,13.0974,7.3923,8.6558,Não
2005-05-05,0.7799999999999999,8.3661,13.0974,7.3923,8.6558,Não
2005-05-06,0.7799999999999999,8.3661,13.0974,7.3923,8.6558,Não
2005-05-07,0.77,8.1996,13.0974,7.3923,8.6558,Não
2005-05-08,0.82,9.0488,13.0974,7.3923,8.6558,Não
2005-05-09,0.81,8.8756,13.0974,7.3923,8.6558,Não
2005-05-10,0.79,8.5343,13.0974,7.3923,8.6558,Não
2005-05-11,0.7766666666666667,8.3661,13.0974,7.3923,8.6558,Não
2005-05-12,0.7600000000000001,8.0348,13.0974,7.3923,8.6558,Não
2005-05-13,0.75,7.8717,13.0974,7.3923,8.6558,Não
2005-05-14,0.7399999999999999,7.7102,13.0974,7.3923,8.6558,Não
2005-05-15,0.7399999999999999,7.7102,13.0974,7.3923,8.6558,Não
2005-05-16,0.7399999999999999,7.7102,13.0974,7.3923,8.6558,Não
2005-05-17,0.75,7.8717,13.0974,7.3923,8.6558,Não
2005-05-18,0.7399999999999999,7.7102,13.0974,7.3923,8.6558,Não
2005-05-19,0.7366666666666667,7.7102,13.0974,7.3923,8.6558,Não
2005-05-20,0.73,7.5504,13.0974,7.3923,8.6558,Não
2005-05-21,0.7200000000000001,7.3923,13.0974,7.3923,8.6558,Não
2005-05-22,0.7200000000000001,7.3923,13.0974,7.3923,8.6558,Não
2005-05-23,0.8633333333333333,9.7582,13.0974,7.3923,8.6558,Não
2005-05-24,0.9766666666666668,11.7689,13.0974,7.3923,8.6558,Não
2005-05-25,0.8966666666666666,10.4867,13.0974,7.3923,8.6558,Não
2005-05-26,1.0566666666666666,13.0974,13.0974,7.3923,8.6558,Não
2005-05-27,0.7833333333333333,8.3661,13.0974,7.3923,8.6558,Não
2005-05-28,0.7566666666666667,8.0348,13.0974,7.3923,8.6558,Não
2005-05-29,0.7399999999999999,7.7102,13.0974,7.3923,8.6558,Não
2005-05-30,0.88,10.123,13.0974,7.3923,8.6558,Não
2005-05-31,0.8366666666666666,9.4001,13.0974,7.3923,8.6558,Não
2005-06-01,0.8300000000000001,9.2236,16.5896,7.0811,8.3043,Não
2005-06-02,1.26,16.5896,16.5896,7.0811,8.3043,Não
2005-06-03,0.8166666666666668,9.0488,16.5896,7.0811,8.3043,Não
2005-06-04,0.8166666666666668,9.0488,16.5896,7.0811,8.3043,Não
2005-06-05,0.79,8.5343,16.5896,7.0811,8.3043,Não
2005-06-06,0.7799999999999999,8.3661,16.5896,7.0811,8.3043,Não
2005-06-07,0.7633333333333333,8.0348,16.5896,7.0811,8.3043,Não
2005-06-08,0.7433333333333333,7.7102,16.5896,7.0811,8.3043,Não
2005-06-09,0.7366666666666667,7.7102,16.5896,7.0811,8.3043,Não
2005-06-10,0.7200000000000001,7.3923,16.5896,7.0811,8.3043,Não
2005-06-11,0.7200000000000001,7.3923,16.5896,7.0811,8.3043,Não
2005-06-12,0.7799999999999999,8.3661,16.5896,7.0811,8.3043,Não
2005-06-13,0.7233333333333333,7.3923,16.5896,7.0811,8.3043,Não
2005-06-14,0.7200000000000001,7.3923,16.5896,7.0811,8.3043,Não
2005-06-15,0.71,7.2358,16.5896,7.0811,8.3043,Não
2005-06-16,0.7033333333333333,7.0811,16.5896,7.0811,8.3043,Não
2005-06-17,0.6999999999999998,7.0811,16.5896,7.0811,8.3043,Não
2005-06-18,0.6999999999999998,7.0811,16.5896,7.0811,8.3043,Não
2005-06-19,0.7366666666666667,7.7102,16.5896,7.0811,8.3043,Não
2005-06-20,0.75,7.8717,16.5896,7.0811,8.3043,Não
2005-06-21,1.15,14.6453,16.5896,7.0811,8.3043,Não
2005-06-22,0.82,9.0488,16.5896,7.0811,8.3043,Não
2005-06-23,0.7399999999999999,7.7102,16.5896,7.0811,8.3043,Não
2005-06-24,0.7200000000000001,7.3923,16.5896,7.0811,8.3043,Não
2005-06-25,0.71,7.2358,16.5896,7.0811,8.3043,Não
2005-06-26,0.6999999999999998,7.0811,16.5896,7.0811,8.3043,Não
2005-06-27,0.6999999999999998,7.0811,16.5896,7.0811,8.3043,Não
2005-06-28,0.77,8.1996,16.5896,7.0811,8.3043,Não
2005-06-29,0.7233333333333333,7.3923,16.5896,7.0811,8.3043,Não
2005-06-30,0.6999999999999998,7.0811,16.5896,7.0811,8.3043,Não
2005-07-01,0.69,6.928,6.928,5.9031,6.4257,Não
2005-07-02,0.68,6.7765,6.928,5.9031,6.4257,Não
2005-07-03,0.67,6.6268,6.928,5.9031,6.4257,Não
2005-07-04,0.66,6.4787,6.928,5.9031,6.4257,Não
2005-07-05,0.66,6.4787,6.928,5.9031,6.4257,Não
2005-07-06,0.65,6.3323,6.928,5.9031,6.4257,Não
2005-07-07,0.69,6.928,6.928,5.9031,6.4257,Não
2005-07-08,0.68,6.7765,6.928,5.9031,6.4257,Não
2005-07-09,0.67,6.6268,6.928,5.9031,6.4257,Não
2005-07-10,0.68,6.7765,6.928,5.9031,6.4257,Não
2005-07-11,0.69,6.928,6.928,5.9031,6.4257,Não
2005-07-12,0.6766666666666667,6.7765,6.928,5.9031,6.4257,Não
2005-07-13,0.66,6.4787,6.928,5.9031,6.4257,Não
2005-07-14,0.6566666666666667,6.4787,6.928,5.9031,6.4257,Não
2005-07-15,0.64,6.1876,6.928,5.9031,6.4257,Não
2005-07-16,0.64,6.1876,6.928,5.9031,6.4257,Não
2005-07-17,0.6433333333333334,6.1876,6.928,5.9031,6.4257,Não
2005-07-18,0.65,6.3323,6.928,5.9031,6.4257,Não
2005-07-19,0.6566666666666667,6.4787,6.928,5.9031,6.4257,Não
2005-07-20,0.68,6.7765,6.928,5.9031,6.4257,Não
2005-07-21,0.6566666666666667,6.4787,6.928,5.9031,6.4257,Não
2005-07-22,0.64,6.1876,6.928,5.9031,6.4257,Não
2005-07-23,0.64,6.1876,6.928,5.9031,6.4257,Não
2005-07-24,0.63,6.0445,6.928,5.9031,6.4257,Não
2005-07-25,0.63,6.0445,6.928,5.9031,6.4257,Não
2005-07-26,0.63,6.0445,6.928,5.9031,6.4257,Não
2005-07-27,0.66,6.4787,6.928,5.9031,6.4257,Não
2005-07-28,0.6566666666666667,6.4787,6.928,5.9031,6.4257,Não
2005-07-29,0.62,5.9031,6.928,5.9031,6.4257,Não
2005-07-30,0.62,5.9031,6.928,5.9031,6.4257,Não
2005-07-31,0.62,5.9031,6.928,5.9031,6.4257,Não
2005-08-01,0.6033333333333334,5.6254,6.1876,4.9603,5.4879,Não
2005-08-02,0.61,5.7634,6.1876,4.9603,5.4879,Não
2005-08-03,0.6,5.6254,6.1876,4.9603,5.4879,Não
2005-08-04,0.6,5.6254,6.1876,4.9603,5.4879,Não
2005-08-05,0.5966666666666667,5.6254,6.1876,4.9603,5.4879,Não
2005-08-06,0.6,5.6254,6.1876,4.9603,5.4879,Não
2005-08-07,0.6,5.6254,6.1876,4.9603,5.4879,Não
2005-08-08,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-09,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-10,0.5966666666666667,5.6254,6.1876,4.9603,5.4879,Não
2005-08-11,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-12,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-13,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-14,0.5966666666666667,5.6254,6.1876,4.9603,5.4879,Não
2005-08-15,0.6366666666666667,6.1876,6.1876,4.9603,5.4879,Não
2005-08-16,0.6166666666666667,5.9031,6.1876,4.9603,5.4879,Não
2005-08-17,0.61,5.7634,6.1876,4.9603,5.4879,Não
2005-08-18,0.6,5.6254,6.1876,4.9603,5.4879,Não
2005-08-19,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-20,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-21,0.5833333333333334,5.3543,6.1876,4.9603,5.4879,Não
2005-08-22,0.58,5.3543,6.1876,4.9603,5.4879,Não
2005-08-23,0.57,5.2213,6.1876,4.9603,5.4879,Não
2005-08-24,0.56,5.0899,6.1876,4.9603,5.4879,Não
2005-08-25,0.6033333333333334,5.6254,6.1876,4.9603,5.4879,Não
2005-08-26,0.59,5.489,6.1876,4.9603,5.4879,Não
2005-08-27,0.5733333333333333,5.2213,6.1876,4.9603,5.4879,Não
2005-08-28,0.56,5.0899,6.1876,4.9603,5.4879,Não
2005-08-29,0.56,5.0899,6.1876,4.9603,5.4879,Não
2005-08-30,0.55,4.9603,6.1876,4.9603,5.4879,Não
2005-08-31,0.55,4.9603,6.1876,4.9603,5.4879,Não
2005-09-01,0.56,5.0899,28.4502,4.7059,7.0058,Não
2005-09-02,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-03,0.54,4.8323,28.4502,4.7059,7.0058,Não
2005-09-04,0.54,4.8323,28.4502,4.7059,7.0058,Não
2005-09-05,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-06,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-07,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-08,0.56,5.0899,28.4502,4.7059,7.0058,Não
2005-09-09,0.56,5.0899,28.4502,4.7059,7.0058,Não
2005-09-10,0.56,5.0899,28.4502,4.7059,7.0058,Não
2005-09-11,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-12,0.54,4.8323,28.4502,4.7059,7.0058,Não
2005-09-13,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-14,0.54,4.8323,28.4502,4.7059,7.0058,Não
2005-09-15,0.56,5.0899,28.4502,4.7059,7.0058,Não
2005-09-16,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-17,0.54,4.8323,28.4502,4.7059,7.0058,Não
2005-09-18,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-19,0.55,4.9603,28.4502,4.7059,7.0058,Não
2005-09-20,0.56,5.0899,28.4502,4.7059,7.0058,Não
2005-09-21,0.63,6.0445,28.4502,4.7059,7.0058,Não
2005-09-22,0.57,5.2213,28.4502,4.7059,7.0058,Não
2005-09-23,0.56,5.0899,28.4502,4.7059,7.0058,Não
2005-09-24,0.54,4.8323,28.4502,4.7059,7.0058,Não
2005-09-25,0.53,4.7059,28.4502,4.7059,7.0058,Não
2005-09-26,1.64,23.6322,28.4502,4.7059,7.0058,Não
2005-09-27,1.88,28.4502,28.4502,4.7059,7.0058,Não
2005-09-28,1.25,16.4147,28.4502,4.7059,7.0058,Não
2005-09-29,0.82,9.0488,28.4502,4.7059,7.0058,Não
2005-09-30,0.72,7.3923,28.4502,4.7059,7.0058,Não
2005-10-01,0.64,6.1876,14.4706,4.337,5.6621,Não
2005-10-02,0.62,5.9031,14.4706,4.337,5.6621,Não
2005-10-03,0.61,5.7634,14.4706,4.337,5.6621,Não
2005-10-04,0.61,5.7634,14.4706,4.337,5.6621,Não
2005-10-05,0.61,5.7634,14.4706,4.337,5.6621,Não
2005-10-06,0.5966666666666667,5.6254,14.4706,4.337,5.6621,Não
2005-10-07,0.58,5.3543,14.4706,4.337,5.6621,Não
2005-10-08,0.58,5.3543,14.4706,4.337,5.6621,Não
2005-10-09,0.57,5.2213,14.4706,4.337,5.6621,Não
2005-10-10,0.56,5.0899,14.4706,4.337,5.6621,Não
2005-10-11,0.5466666666666667,4.9603,14.4706,4.337,5.6621,Não
2005-10-12,0.54,4.8323,14.4706,4.337,5.6621,Não
2005-10-13,0.53,4.7059,14.4706,4.337,5.6621,Não
2005-10-14,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-15,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-16,0.51,4.4583,14.4706,4.337,5.6621,Não
2005-10-17,0.51,4.4583,14.4706,4.337,5.6621,Não
2005-10-18,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-19,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-20,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-21,0.51,4.4583,14.4706,4.337,5.6621,Não
2005-10-22,0.51,4.4583,14.4706,4.337,5.6621,Não
2005-10-23,0.5,4.337,14.4706,4.337,5.6621,Não
2005-10-24,0.51,4.4583,14.4706,4.337,5.6621,Não
2005-10-25,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-26,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-27,0.52,4.5813,14.4706,4.337,5.6621,Não
2005-10-28,0.6166666666666667,5.9031,14.4706,4.337,5.6621,Não
2005-10-29,1.14,14.4706,14.4706,4.337,5.6621,Não
2005-10-30,0.9833333333333334,11.7689,14.4706,4.337,5.6621,Não
